43 1 2.4 0.0 3.7 40.7
44 1 2.4 3.7 3.7 37.0
45 1 2.4 3.7 0.0 40.7
46 1 2.4 5.55 1.85 42.55
47 1 2.4 5.55 5.55 38.85
48 1 2.4 1.85 5.55 42.55
49 1 2.4 0.0 0.0 44.400000000000006
50 1 2.4 1.85 1.85 46.25000000000001
51 1 2.4 0.0 3.7 48.10000000000001
52 1 2.4 3.7 3.7 44.400000000000006
53 1 2.4 3.7 0.0 48.10000000000001
54 1 2.4 5.55 1.85 49.95
55 1 2.4 5.55 5.55 46.25000000000001
56 1 2.4 1.85 5.55 49.95
57 1 2.4 0.0 0.0 51.800000000000004
58 1 2.4 1.85 1.85 53.650000000000006
59 1 2.4 0.0 3.7 55.50000000000001
60 1 2.4 3.7 3.7 51.800000000000004
61 1 2.4 3.7 0.0 55.50000000000001
62 1 2.4 5.55 1.85 57.35
63 1 2.4 5.55 5.55 53.650000000000006
64 1 2.4 1.85 5.55 57.35
65 1 2.4 0.0 0.0 59.2
66 1 2.4 1.85 1.85 61.050000000000004
67 1 2.4 0.0 3.7 62.900000000000006
68 1 2.4 3.7 3.7 59.2
69 1 2.4 3.7 0.0 62.900000000000006
70 1 2.4 5.55 1.85 64.75
71 1 2.4 5.55 5.55 61.050000000000004
72 1 2.4 1.85 5.55 64.75
73 1 2.4 0.0 0.0 66.60000000000001
74 1 2.4 1.85 1.85 68.45
75 1 2.4 0.0 3.7 70.30000000000001
76 1 2.4 3.7 3.7 66.60000000000001
77 1 2.4 3.7 0.0 70.30000000000001
78 1 2.4 5.55 1.85 72.15
79 1 2.4 5.55 5.55 68.45
80 1 2.4 1.85 5.55 72.15
81 1 2.4 0.0 0.0 74.0
82 1 2.4 1.85 1.85 75.85
83 1 2.4 0.0 3.7 77.7
84 1 2.4 3.7 3.7 74.0
85 1 2.4 3.7 0.0 77.7
86 1 2.4 5.55 1.85 79.55
87 1 2.4 5.55 5.55 75.85
88 1 2.4 1.85 5.55 79.55
89 1 2.4 0.0 0.0 81.4
90 1 2.4 1.85 1.85 83.25
91 1 2.4 0.0 3.7 85.10000000000001
92 1 2.4 3.7 3.7 81.4
93 1 2.4 3.7 0.0 85.10000000000001
94 1 2.4 5.55 1.85 86.95
95 1 2.4 5.55 5.55 83.25
96 1 2.4 1.85 5.55 86.95
97 1 2.4 0.0 0.0 88.80000000000001
98 1 2.4 1.85 1.85 90.65
99 1 2.4 0.0 3.7 92.50000000000001
100 1 2.4 3.7 3.7 88.80000000000001
101 1 2.4 3.7 0.0 92.50000000000001
102 1 2.4 5.55 1.85 94.35000000000001
103 1 2.4 5.55 5.55 90.65
104 1 2.4 1.85 5.55 94.35000000000001
105 1 2.4 0.0 0.0 96.2
106 1 2.4 1.85 1.85 98.05
107 1 2.4 0.0 3.7 99.9
108 1 2.4 3.7 3.7 96.2
109 1 2.4 3.7 0.0 99.9
110 1 2.4 5.55 1.85 101.75
111 1 2.4 5.55 5.55 98.05
112 1 2.4 1.85 5.55 101.75
113 1 2.4 0.0 0.0 103.60000000000001
114 1 2.4 1.85 1.85 105.45
115 1 2.4 0.0 3.7 107.30000000000001
116 1 2.4 3.7 3.7 103.60000000000001
117 1 2.4 3.7 0.0 107.30000000000001
118 1 2.4 5.55 1.85 109.15
119 1 2.4 5.55 5.55 105.45
120 1 2.4 1.85 5.55 109.15
121 1 2.4 0.0 7.4 0.0
122 1 2.4 1.85 9.25 1.85
123 1 2.4 0.0 11.100000000000001 3.7
124 1 2.4 3.7 11.100000000000001 0.0
125 1 2.4 3.7 7.4 3.7
126 1 2.4 5.55 9.25 5.55
127 1 2.4 5.55 12.95 1.85
128 1 2.4 1.85 12.95 5.55
129 1 2.4 0.0 7.4 7.4
130 1 2.4 1.85 9.25 9.25
131 1 2.4 0.0 11.100000000000001 11.100000000000001
132 1 2.4 3.7 11.100000000000001 7.4
133 1 2.4 3.7 7.4 11.100000000000001
134 1 2.4 5.55 9.25 12.95
135 1 2.4 5.55 12.95 9.25
136 1 2.4 1.85 12.95 12.95
137 1 2.4 0.0 7.4 14.8
138 1 2.4 1.85 9.25 16.650000000000002
139 1 2.4 0.0 11.100000000000001 18.5
140 1 2.4 3.7 11.100000000000001 14.8
141 1 2.4 3.7 7.4 18.5
142 1 2.4 5.55 9.25 20.35
143 1 2.4 5.55 12.95 16.650000000000002
144 1 2.4 1.85 12.95 20.35
145 1 2.4 0.0 7.4 22.200000000000003
146 1 2.4 1.85 9.25 24.050000000000004
147 1 2.4 0.0 11.100000000000001 25.900000000000002
148 1 2.4 3.7 11.100000000000001 22.200000000000003
149 1 2.4 3.7 7.4 25.900000000000002
150 1 2.4 5.55 9.25 27.750000000000004
151 1 2.4 5.55 12.95 24.050000000000004
152 1 2.4 1.85 12.95 27.750000000000004
153 1 2.4 0.0 7.4 29.6
154 1 2.4 1.85 9.25 31.450000000000003
155 1 2.4 0.0 11.100000000000001 33.300000000000004
156 1 2.4 3.7 11.100000000000001 29.6
157 1 2.4 3.7 7.4 33.300000000000004
158 1 2.4 5.55 9.25 35.15
159 1 2.4 5.55 12.95 31.450000000000003
160 1 2.4 1.85 12.95 35.15
161 1 2.4 0.0 7.4 37.0
162 1 2.4 1.85 9.25 38.85
163 1 2.4 0.0 11.100000000000001 40.7
164 1 2.4 3.7 11.100000000000001 37.0
165 1 2.4 3.7 7.4 40.7
166 1 2.4 5.55 9.25 42.55
167 1 2.4 5.55 12.95 38.85
168 1 2.4 1.85 12.95 42.55
169 1 2.4 0.0 7.4 44.400000000000006
170 1 2.4 1.85 9.25 46.25000000000001
171 1 2.4 0.0 11.100000000000001 48.10000000000001
172 1 2.4 3.7 11.100000000000001 44.400000000000006
173 1 2.4 3.7 7.4 48.10000000000001
174 1 2.4 5.55 9.25 49.95
175 1 2.4 5.55 12.95 46.25000000000001
176 1 2.4 1.85 12.95 49.95
177 1 2.4 0.0 7.4 51.800000000000004
178 1 2.4 1.85 9.25 53.650000000000006
179 1 2.4 0.0 11.100000000000001 55.50000000000001
180 1 2.4 3.7 11.100000000000001 51.800000000000004
181 1 2.4 3.7 7.4 55.50000000000001
182 1 2.4 5.55 9.25 57.35
183 1 2.4 5.55 12.95 53.650000000000006
184 1 2.4 1.85 12.95 57.35
185 1 2.4 0.0 7.4 59.2
186 1 2.4 1.85 9.25 61.050000000000004
187 1 2.4 0.0 11.100000000000001 62.900000000000006
188 1 2.4 3.7 11.100000000000001 59.2
189 1 2.4 3.7 7.4 62.900000000000006
190 1 2.4 5.55 9.25 64.75
191 1 2.4 5.55 12.95 61.050000000000004
192 1 2.4 1.85 12.95 64.75
193 1 2.4 0.0 7.4 66.60000000000001
194 1 2.4 1.85 9.25 68.45
195 1 2.4 0.0 11.100000000000001 70.30000000000001
196 1 2.4 3.7 11.100000000000001 66.60000000000001
197 1 2.4 3.7 7.4 70.30000000000001
198 1 2.4 5.55 9.25 72.15
199 1 2.4 5.55 12.95 68.45
200 1 2.4 1.85 12.95 72.15
201 1 2.4 0.0 7.4 74.0
202 1 2.4 1.85 9.25 75.85
203 1 2.4 0.0 11.100000000000001 77.7
204 1 2.4 3.7 11.100000000000001 74.0
205 1 2.4 3.7 7.4 77.7
206 1 2.4 5.55 9.25 79.55
207 1 2.4 5.55 12.95 75.85
208 1 2.4 1.85 12.95 79.55
209 1 2.4 0.0 7.4 81.4
210 1 2.4 1.85 9.25 83.25
211 1 2.4 0.0 11.100000000000001 85.10000000000001
212 1 2.4 3.7 11.100000000000001 81.4
213 1 2.4 3.7 7.4 85.10000000000001
214 1 2.4 5.55 9.25 86.95
215 1 2.4 5.55 12.95 83.25
216 1 2.4 1.85 12.95 86.95
217 1 2.4 0.0 7.4 88.80000000000001
218 1 2.4 1.85 9.25 90.65
219 1 2.4 0.0 11.100000000000001 92.50000000000001
220 1 2.4 3.7 11.100000000000001 88.80000000000001
221 1 2.4 3.7 7.4 92.50000000000001
222 1 2.4 5.55 9.25 94.35000000000001
223 1 2.4 5.55 12.95 90.65
224 1 2.4 1.85 12.95 94.35000000000001
225 1 2.4 0.0 7.4 96.2
226 1 2.4 1.85 9.25 98.05
227 1 2.4 0.0 11.100000000000001 99.9
228 1 2.4 3.7 11.100000000000001 96.2
229 1 2.4 3.7 7.4 99.9
230 1 2.4 5.55 9.25 101.75
231 1 2.4 5.55 12.95 98.05
232 1 2.4 1.85 12.95 101.75
233 1 2.4 0.0 7.4 103.60000000000001
234 1 2.4 1.85 9.25 105.45
235 1 2.4 0.0 11.100000000000001 107.30000000000001
236 1 2.4 3.7 11.100000000000001 103.60000000000001
237 1 2.4 3.7 7.4 107.30000000000001
238 1 2.4 5.55 9.25 109.15
239 1 2.4 5.55 12.95 105.45
240 1 2.4 1.85 12.95 109.15
241 1 2.4 0.0 14.8 0.0
242 1 2.4 1.85 16.650000000000002 1.85
243 1 2.4 0.0 18.5 3.7
244 1 2.4 3.7 18.5 0.0
245 1 2.4 3.7 14.8 3.7
246 1 2.4 5.55 16.650000000000002 5.55
247 1 2.4 5.55 20.35 1.85
248 1 2.4 1.85 20.35 5.55
249 1 2.4 0.0 14.8 7.4
250 1 2.4 1.85 16.650000000000002 9.25
251 1 2.4 0.0 18.5 11.100000000000001
252 1 2.4 3.7 18.5 7.4
253 1 2.4 3.7 14.8 11.100000000000001
254 1 2.4 5.55 16.650000000000002 12.95
255 1 2.4 5.55 20.35 9.25
256 1 2.4 1.85 20.35 12.95
257 1 2.4 0.0 14.8 14.8
258 1 2.4 1.85 16.650000000000002 16.650000000000002
259 1 2.4 0.0 18.5 18.5
260 1 2.4 3.7 18.5 14.8
261 1 2.4 3.7 14.8 18.5
262 1 2.4 5.55 16.650000000000002 20.35
263 1 2.4 5.55 20.35 16.650000000000002
264 1 2.4 1.85 20.35 20.35
265 1 2.4 0.0 14.8 22.200000000000003
266 1 2.4 1.85 16.650000000000002 24.050000000000004
267 1 2.4 0.0 18.5 25.900000000000002
268 1 2.4 3.7 18.5 22.200000000000003
269 1 2.4 3.7 14.8 25.900000000000002
270 1 2.4 5.55 16.650000000000002 27.750000000000004
271 1 2.4 5.55 20.35 24.050000000000004
272 1 2.4 1.85 20.35 27.750000000000004
273 1 2.4 0.0 14.8 29.6
274 1 2.4 1.85 16.650000000000002 31.450000000000003
275 1 2.4 0.0 18.5 33.300000000000004
276 1 2.4 3.7 18.5 29.6
277 1 2.4 3.7 14.8 33.300000000000004
278 1 2.4 5.55 16.650000000000002 35.15
279 1 2.4 5.55 20.35 31.450000000000003
280 1 2.4 1.85 20.35 35.15
281 1 2.4 0.0 14.8 37.0
282 1 2.4 1.85 16.650000000000002 38.85
283 1 2.4 0.0 18.5 40.7
284 1 2.4 3.7 18.5 37.0
285 1 2.4 3.7 14.8 40.7
286 1 2.4 5.55 16.650000000000002 42.55
287 1 2.4 5.55 20.35 38.85
288 1 2.4 1.85 20.35 42.55
289 1 2.4 0.0 14.8 44.400000000000006
290 1 2.4 1.85 16.650000000000002 46.25000000000001
291 1 2.4 0.0 18.5 48.10000000000001
292 1 2.4 3.7 18.5 44.400000000000006
293 1 2.4 3.7 14.8 48.10000000000001
294 1 2.4 5.55 16.650000000000002 49.95
295 1 2.4 5.55 20.35 46.25000000000001
296 1 2.4 1.85 20.35 49.95
297 1 2.4 0.0 14.8 51.800000000000004
298 1 2.4 1.85 16.650000000000002 53.650000000000006
299 1 2.4 0.0 18.5 55.50000000000001
300 1 2.4 3.7 18.5 51.800000000000004
301 1 2.4 3.7 14.8 55.50000000000001
302 1 2.4 5.55 16.650000000000002 57.35
303 1 2.4 5.55 20.35 53.650000000000006
304 1 2.4 1.85 20.35 57.35
305 1 2.4 0.0 14.8 59.2
306 1 2.4 1.85 16.650000000000002 61.050000000000004
307 1 2.4 0.0 18.5 62.900000000000006
308 1 2.4 3.7 18.5 59.2
309 1 2.4 3.7 14.8 62.900000000000006
310 1 2.4 5.55 16.650000000000002 64.75
311 1 2.4 5.55 20.35 61.050000000000004
312 1 2.4 1.85 20.35 64.75
313 1 2.4 0.0 14.8 66.60000000000001
314 1 2.4 1.85 16.650000000000002 68.45
315 1 2.4 0.0 18.5 70.30000000000001
316 1 2.4 3.7 18.5 66.60000000000001
317 1 2.4 3.7 14.8 70.30000000000001
318 1 2.4 5.55 16.650000000000002 72.15
319 1 2.4 5.55 20.35 68.45
320 1 2.4 1.85 20.35 72.15
321 1 2.4 0.0 14.8 74.0
322 1 2.4 1.85 16.650000000000002 75.85
323 1 2.4 0.0 18.5 77.7
324 1 2.4 3.7 18.5 74.0
325 1 2.4 3.7 14.8 77.7
326 1 2.4 5.55 16.650000000000002 79.55
327 1 2.4 5.55 20.35 75.85
328 1 2.4 1.85 20.35 79.55
329 1 2.4 0.0 14.8 81.4
330 1 2.4 1.85 16.650000000000002 83.25
331 1 2.4 0.0 18.5 85.10000000000001
332 1 2.4 3.7 18.5 81.4
333 1 2.4 3.7 14.8 85.10000000000001
334 1 2.4 5.55 16.650000000000002 86.95
335 1 2.4 5.55 20.35 83.25
336 1 2.4 1.85 20.35 86.95
337 1 2.4 0.0 14.8 88.80000000000001
338 1 2.4 1.85 16.650000000000002 90.65
339 1 2.4 0.0 18.5 92.50000000000001
340 1 2.4 3.7 18.5 88.80000000000001
341 1 2.4 3.7 14.8 92.50000000000001
342 1 2.4 5.55 16.650000000000002 94.35000000000001
343 1 2.4 5.55 20.35 90.65
344 1 2.4 1.85 20.35 94.35000000000001
345 1 2.4 0.0 14.8 96.2
346 1 2.4 1.85 16.650000000000002 98.05
347 1 2.4 0.0 18.5 99.9
348 1 2.4 3.7 18.5 96.2
349 1 2.4 3.7 14.8 99.9
350 1 2.4 5.55 16.650000000000002 101.75
351 1 2.4 5.55 20.35 98.05
352 1 2.4 1.85 20.35 101.75
353 1 2.4 0.0 14.8 103.60000000000001
354 1 2.4 1.85 16.650000000000002 105.45
355 1 2.4 0.0 18.5 107.30000000000001
356 1 2.4 3.7 18.5 103.60000000000001
357 1 2.4 3.7 14.8 107.30000000000001
358 1 2.4 5.55 16.650000000000002 109.15
359 1 2.4 5.55 20.35 105.45
360 1 2.4 1.85 20.35 109.15
361 1 2.4 0.0 22.200000000000003 0.0
362 1 2.4 1.85 24.050000000000004 1.85
363 1 2.4 0.0 25.900000000000002 3.7
364 1 2.4 3.7 25.900000000000002 0.0
365 1 2.4 3.7 22.200000000000003 3.7
366 1 2.4 5.55 24.050000000000004 5.55
367 1 2.4 5.55 27.750000000000004 1.85
368 1 2.4 1.85 27.750000000000004 5.55
369 1 2.4 0.0 22.200000000000003 7.4
370 1 2.4 1.85 24.050000000000004 9.25
371 1 2.4 0.0 25.900000000000002 11.100000000000001
372 1 2.4 3.7 25.900000000000002 7.4
373 1 2.4 3.7 22.200000000000003 11.100000000000001
374 1 2.4 5.55 24.050000000000004 12.95
375 1 2.4 5.55 27.750000000000004 9.25
376 1 2.4 1.85 27.750000000000004 12.95
377 1 2.4 0.0 22.200000000000003 14.8
378 1 2.4 1.85 24.050000000000004 16.650000000000002
379 1 2.4 0.0 25.900000000000002 18.5
380 1 2.4 3.7 25.900000000000002 14.8
381 1 2.4 3.7 22.200000000000003 18.5
382 1 2.4 5.55 24.050000000000004 20.35
383 1 2.4 5.55 27.750000000000004 16.650000000000002
384 1 2.4 1.85 27.750000000000004 20.35
385 1 2.4 0.0 22.200000000000003 22.200000000000003
386 1 2.4 1.85 24.050000000000004 24.050000000000004
387 1 2.4 0.0 25.900000000000002 25.900000000000002
388 1 2.4 3.7 25.900000000000002 22.200000000000003
389 1 2.4 3.7 22.200000000000003 25.900000000000002
390 1 2.4 5.55 24.050000000000004 27.750000000000004
391 1 2.4 5.55 27.750000000000004 24.050000000000004
392 1 2.4 1.85 27.750000000000004 27.750000000000004
393 1 2.4 0.0 22.200000000000003 29.6
394 1 2.4 1.85 24.050000000000004 31.450000000000003
395 1 2.4 0.0 25.900000000000002 33.300000000000004
396 1 2.4 3.7 25.900000000000002 29.6
397 1 2.4 3.7 22.200000000000003 33.300000000000004
398 1 2.4 5.55 24.050000000000004 35.15
399 1 2.4 5.55 27.750000000000004 31.450000000000003
400 1 2.4 1.85 27.750000000000004 35.15
401 1 2.4 0.0 22.200000000000003 37.0
402 1 2.4 1.85 24.050000000000004 38.85
403 1 2.4 0.0 25.900000000000002 40.7
404 1 2.4 3.7 25.900000000000002 37.0
405 1 2.4 3.7 22.200000000000003 40.7
406 1 2.4 5.55 24.050000000000004 42.55
407 1 2.4 5.55 27.750000000000004 38.85
408 1 2.4 1.85 27.750000000000004 42.55
409 1 2.4 0.0 22.200000000000003 44.400000000000006
410 1 2.4 1.85 24.050000000000004 46.25000000000001
411 1 2.4 0.0 25.900000000000002 48.10000000000001
412 1 2.4 3.7 25.900000000000002 44.400000000000006
413 1 2.4 3.7 22.200000000000003 48.10000000000001
414 1 2.4 5.55 24.050000000000004 49.95
415 1 2.4 5.55 27.750000000000004 46.25000000000001
416 1 2.4 1.85 27.750000000000004 49.95
417 1 2.4 0.0 22.200000000000003 51.800000000000004
418 1 2.4 1.85 24.050000000000004 53.650000000000006
419 1 2.4 0.0 25.900000000000002 55.50000000000001
420 1 2.4 3.7 25.900000000000002 51.800000000000004
421 1 2.4 3.7 22.200000000000003 55.50000000000001
422 1 2.4 5.55 24.050000000000004 57.35
423 1 2.4 5.55 27.750000000000004 53.650000000000006
424 1 2.4 1.85 27.750000000000004 57.35
425 1 2.4 0.0 22.200000000000003 59.2
426 1 2.4 1.85 24.050000000000004 61.050000000000004
427 1 2.4 0.0 25.900000000000002 62.900000000000006
428 1 2.4 3.7 25.900000000000002 59.2
429 1 2.4 3.7 22.200000000000003 62.900000000000006
430 1 2.4 5.55 24.050000000000004 64.75
431 1 2.4 5.55 27.750000000000004 61.050000000000004
432 1 2.4 1.85 27.750000000000004 64.75
433 1 2.4 0.0 22.200000000000003 66.60000000000001
434 1 2.4 1.85 24.050000000000004 68.45
435 1 2.4 0.0 25.900000000000002 70.30000000000001
436 1 2.4 3.7 25.900000000000002 66.60000000000001
437 1 2.4 3.7 22.200000000000003 70.30000000000001
438 1 2.4 5.55 24.050000000000004 72.15
439 1 2.4 5.55 27.750000000000004 68.45
440 1 2.4 1.85 27.750000000000004 72.15
441 1 2.4 0.0 22.200000000000003 74.0
442 1 2.4 1.85 24.050000000000004 75.85
443 1 2.4 0.0 25.900000000000002 77.7
444 1 2.4 3.7 25.900000000000002 74.0
445 1 2.4 3.7 22.200000000000003 77.7
446 1 2.4 5.55 24.050000000000004 79.55
447 1 2.4 5.55 27.750000000000004 75.85
448 1 2.4 1.85 27.750000000000004 79.55
449 1 2.4 0.0 22.200000000000003 81.4
450 1 2.4 1.85 24.050000000000004 83.25
451 1 2.4 0.0 25.900000000000002 85.10000000000001
452 1 2.4 3.7 25.900000000000002 81.4
453 1 2.4 3.7 22.200000000000003 85.10000000000001
454 1 2.4 5.55 24.050000000000004 86.95
455 1 2.4 5.55 27.750000000000004 83.25
456 1 2.4 1.85 27.750000000000004 86.95
457 1 2.4 0.0 22.200000000000003 88.80000000000001
458 1 2.4 1.85 24.050000000000004 90.65
459 1 2.4 0.0 25.900000000000002 92.50000000000001
460 1 2.4 3.7 25.900000000000002 88.80000000000001
461 1 2.4 3.7 22.200000000000003 92.50000000000001
462 1 2.4 5.55 24.050000000000004 94.35000000000001
463 1 2.4 5.55 27.750000000000004 90.65
464 1 2.4 1.85 27.750000000000004 94.35000000000001
465 1 2.4 0.0 22.200000000000003 96.2
466 1 2.4 1.85 24.050000000000004 98.05
467 1 2.4 0.0 25.900000000000002 99.9
468 1 2.4 3.7 25.900000000000002 96.2
469 1 2.4 3.7 22.200000000000003 99.9
470 1 2.4 5.55 24.050000000000004 101.75
471 1 2.4 5.55 27.750000000000004 98.05
472 1 2.4 1.85 27.750000000000004 101.75
473 1 2.4 0.0 22.200000000000003 103.60000000000001
474 1 2.4 1.85 24.050000000000004 105.45
475 1 2.4 0.0 25.900000000000002 107.30000000000001
476 1 2.4 3.7 25.900000000000002 103.60000000000001
477 1 2.4 3.7 22.200000000000003 107.30000000000001
478 1 2.4 5.55 24.050000000000004 109.15
479 1 2.4 5.55 27.750000000000004 105.45
480 1 2.4 1.85 27.750000000000004 109.15
481 1 2.4 0.0 29.6 0.0
482 1 2.4 1.85 31.450000000000003 1.85
483 1 2.4 0.0 33.300000000000004 3.7
484 1 2.4 3.7 33.300000000000004 0.0
485 1 2.4 3.7 29.6 3.7
486 1 2.4 5.55 31.450000000000003 5.55
487 1 2.4 5.55 35.15 1.85
488 1 2.4 1.85 35.15 5.55
489 1 2.4 0.0 29.6 7.4
490 1 2.4 1.85 31.450000000000003 9.25
491 1 2.4 0.0 33.300000000000004 11.100000000000001
492 1 2.4 3.7 33.300000000000004 7.4
493 1 2.4 3.7 29.6 11.100000000000001
494 1 2.4 5.55 31.450000000000003 12.95
495 1 2.4 5.55 35.15 9.25
496 1 2.4 1.85 35.15 12.95
497 1 2.4 0.0 29.6 14.8
498 1 2.4 1.85 31.450000000000003 16.650000000000002
499 1 2.4 0.0 33.300000000000004 18.5
500 1 2.4 3.7 33.300000000000004 14.8
501 1 2.4 3.7 29.6 18.5
502 1 2.4 5.55 31.450000000000003 20.35
503 1 2.4 5.55 35.15 16.650000000000002
504 1 2.4 1.85 35.15 20.35
505 1 2.4 0.0 29.6 22.200000000000003
506 1 2.4 1.85 31.450000000000003 24.050000000000004
507 1 2.4 0.0 33.300000000000004 25.900000000000002
508 1 2.4 3.7 33.300000000000004 22.200000000000003
509 1 2.4 3.7 29.6 25.900000000000002
510 1 2.4 5.55 31.450000000000003 27.750000000000004
511 1 2.4 5.55 35.15 24.050000000000004
512 1 2.4 1.85 35.15 27.750000000000004
513 1 2.4 0.0 29.6 29.6
514 1 2.4 1.85 31.450000000000003 31.450000000000003
515 1 2.4 0.0 33.300000000000004 33.300000000000004
516 1 2.4 3.7 33.300000000000004 29.6
517 1 2.4 3.7 29.6 33.300000000000004
518 1 2.4 5.55 31.450000000000003 35.15
519 1 2.4 5.55 35.15 31.450000000000003
520 1 2.4 1.85 35.15 35.15
521 1 2.4 0.0 29.6 37.0
522 1 2.4 1.85 31.450000000000003 38.85
523 1 2.4 0.0 33.300000000000004 40.7
524 1 2.4 3.7 33.300000000000004 37.0
525 1 2.4 3.7 29.6 40.7
526 1 2.4 5.55 31.450000000000003 42.55
527 1 2.4 5.55 35.15 38.85
528 1 2.4 1.85 35.15 42.55
529 1 2.4 0.0 29.6 44.400000000000006
530 1 2.4 1.85 31.450000000000003 46.25000000000001
531 1 2.4 0.0 33.300000000000004 48.10000000000001
532 1 2.4 3.7 33.300000000000004 44.400000000000006
533 1 2.4 3.7 29.6 48.10000000000001
534 1 2.4 5.55 31.450000000000003 49.95
535 1 2.4 5.55 35.15 46.25000000000001
536 1 2.4 1.85 35.15 49.95
537 1 2.4 0.0 29.6 51.800000000000004
538 1 2.4 1.85 31.450000000000003 53.650000000000006
539 1 2.4 0.0 33.300000000000004 55.50000000000001
540 1 2.4 3.7 33.300000000000004 51.800000000000004
541 1 2.4 3.7 29.6 55.50000000000001
542 1 2.4 5.55 31.450000000000003 57.35
543 1 2.4 5.55 35.15 53.650000000000006
544 1 2.4 1.85 35.15 57.35
545 1 2.4 0.0 29.6 59.2
546 1 2.4 1.85 31.450000000000003 61.050000000000004
547 1 2.4 0.0 33.300000000000004 62.900000000000006
548 1 2.4 3.7 33.300000000000004 59.2
549 1 2.4 3.7 29.6 62.900000000000006
550 1 2.4 5.55 31.450000000000003 64.75
551 1 2.4 5.55 35.15 61.050000000000004
552 1 2.4 1.85 35.15 64.75
553 1 2.4 0.0 29.6 66.60000000000001
554 1 2.4 1.85 31.450000000000003 68.45
555 1 2.4 0.0 33.300000000000004 70.30000000000001
556 1 2.4 3.7 33.300000000000004 66.60000000000001
557 1 2.4 3.7 29.6 70.30000000000001
558 1 2.4 5.55 31.450000000000003 72.15
559 1 2.4 5.55 35.15 68.45
560 1 2.4 1.85 35.15 72.15
561 1 2.4 0.0 29.6 74.0
562 1 2.4 1.85 31.450000000000003 75.85
563 1 2.4 0.0 33.300000000000004 77.7
564 1 2.4 3.7 33.300000000000004 74.0
565 1 2.4 3.7 29.6 77.7
566 1 2.4 5.55 31.450000000000003 79.55
567 1 2.4 5.55 35.15 75.85
568 1 2.4 1.85 35.15 79.55
569 1 2.4 0.0 29.6 81.4
570 1 2.4 1.85 31.450000000000003 83.25
571 1 2.4 0.0 33.300000000000004 85.10000000000001
572 1 2.4 3.7 33.300000000000004 81.4
573 1 2.4 3.7 29.6 85.10000000000001
574 1 2.4 5.55 31.450000000000003 86.95
575 1 2.4 5.55 35.15 83.25
576 1 2.4 1.85 35.15 86.95
577 1 2.4 0.0 29.6 88.80000000000001
578 1 2.4 1.85 31.450000000000003 90.65
579 1 2.4 0.0 33.300000000000004 92.50000000000001
580 1 2.4 3.7 33.300000000000004 88.80000000000001
581 1 2.4 3.7 29.6 92.50000000000001
582 1 2.4 5.55 31.450000000000003 94.35000000000001
583 1 2.4 5.55 35.15 90.65
584 1 2.4 1.85 35.15 94.35000000000001
585 1 2.4 0.0 29.6 96.2
586 1 2.4 1.85 31.450000000000003 98.05
587 1 2.4 0.0 33.300000000000004 99.9
588 1 2.4 3.7 33.300000000000004 96.2
589 1 2.4 3.7 29.6 99.9
590 1 2.4 5.55 31.450000000000003 101.75
591 1 2.4 5.55 35.15 98.05
592 1 2.4 1.85 35.15 101.75
593 1 2.4 0.0 29.6 103.60000000000001
594 1 2.4 1.85 31.450000000000003 105.45
595 1 2.4 0.0 33.300000000000004 107.30000000000001
596 1 2.4 3.7 33.300000000000004 103.60000000000001
597 1 2.4 3.7 29.6 107.30000000000001
598 1 2.4 5.55 31.450000000000003 109.15
